6702267,VEAP30337,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1236,22070-012,Copacabana,Rio de Janeiro,RJ,90,850000,9444,0,0,0,,23,-22.982221,-43.191316,ROOFTOP,6/67/6702267/355X295/6702267_109285872301.jpg
6702269,VEAP40084,1,Apartamento,1,Praça Santos Dumont,14,22470-060,Gávea,Rio de Janeiro,RJ,141,1400000,9929,0,0,0,,22,-22.972669,-43.22501,RANGE_INTERPOLATED,6/67/6702269/355X295/6702269_14921589962.jpg
6702271,VEKI00142,1,Apartamento,1,Rua Santa Clara,166,22041-012,Copacabana,Rio de Janeiro,RJ,44,580000,13182,0,0,0,,21,-22.969192,-43.189285,RANGE_INTERPOLATED,6/67/6702271/355X295/6702271_99181131164.jpg
6702347,FL3CB13001,1,Apartamento,1,Rua Visconde de Silva,33,22271-091,Botafogo,Rio de Janeiro,RJ,227,2800000,12335,3,2,,2,25,-22.957249,-43.193179,ROOFTOP,6/67/6702347/355X295/6702347_48391900131.jpg
6702703,AP2076,1,Apartamento,1,Rua Senador Vergueiro,203,22230-000,Flamengo,Rio de Janeiro,RJ,34,355000,10441,1,0,,,15,-22.939757,-43.176419,ROOFTOP,6/67/6702703/355X295/6702703_100090148501.jpg
6702705,AP1974,2,Apartamento,1,Rua das Laranjeiras,336,22240-004,Laranjeiras,Rio de Janeiro,RJ,28,1270,45,1,0,,,11,-22.935563,-43.189681,ROOFTOP,6/67/6702705/355X295/6702705_41640035460.jpg
6702707,AP1714,1,Apartamento,1,Avenida Atlântica,3806,22070-001,Copacabana,Rio de Janeiro,RJ,30,475000,15833,1,0,,,7,-22.982459,-43.190387,ROOFTOP,6/67/6702707/355X295/6702707_46431381764.jpg
6702709,AP0372,2,Apartamento,1,Praia de Botafogo,356,22250-040,Botafogo,Rio de Janeiro,RJ,22,1300,59,1,0,,,16,-22.946324,-43.182786,ROOFTOP,6/67/6702709/355X295/6702709_90185637704.jpg
6703185,ME1AP13021,1,Apartamento,1,Rua Iguape,24,21380-020,Madureira,Rio de Janeiro,RJ,40,160000,4000,1,0,1,1,19,-22.882568,-43.326912,ROOFTOP,p1/10/100056715/355X295/10005671514925060278222.jpg
6703189,IP3AP11923,1,Apartamento,1,Rua Prudente de Morais,1347,22420-043,Ipanema,Rio de Janeiro,RJ,124,2500000,20161,3,0,3,1,15,-22.985176,-43.209805,ROOFTOP,p1/10/100056719/355X295/10005671914925054410317.jpg
6703191,IP3AP11662,1,Apartamento,1,Rua Domingos Ferreira,226,22050-012,Copacabana,Rio de Janeiro,RJ,120,1200000,10000,3,0,2,,17,-22.975277,-43.188619,ROOFTOP,p1/10/100056721/355X295/10005672114925054401072.jpg
6703197,IP3AP13028,1,Apartamento,1,Rua Barão de Jaguaripe,25,22421-000,Ipanema,Rio de Janeiro,RJ,107,3950000,36916,3,1,2,2,22,-22.981744,-43.203454,ROOFTOP,p1/10/100056727/355X295/10005672714925054331782.jpg
6703201,IP3AP12896,1,Apartamento,1,Rua Sá Ferreira,156,22071-100,Copacabana,Rio de Janeiro,RJ,110,1300000,11818,3,1,2,,19,-22.98152,-43.193655,RANGE_INTERPOLATED,p1/10/100056731/355X295/10005673114925054300539.jpg
6703227,BO3CB13039,1,Apartamento,1,Rua São Clemente,262,22260-004,Botafogo,Rio de Janeiro,RJ,140,1900000,13571,3,1,,1,23,-22.949944,-43.19094,ROOFTOP,6/67/6703227/355X295/6703227_16614706305.jpg
6703229,BO1AP12789,1,Apartamento,1,Avenida Ataulfo de Paiva,50,22440-034,Leblon,Rio de Janeiro,RJ,50,840000,16800,1,0,,,16,-22.98354,-43.216054,ROOFTOP,6/67/6703229/355X295/6703229_63094313782.jpg
6703235,BO1AP11982,1,Apartamento,1,Praia do Flamengo,12,22210-030,Flamengo,Rio de Janeiro,RJ,37,570000,15405,1,0,,,10,-22.92495,-43.17313,ROOFTOP,6/67/6703235/355X295/6703235_115146067639.jpg
6703237,BO1AP13024,1,Apartamento,1,Rua Barão de São Francisco,245,20560-031,Andaraí,Rio de Janeiro,RJ,58,340000,5862,1,0,,1,25,-22.919963,-43.250905,ROOFTOP,6/67/6703237/355X295/6703237_69160581048.jpg
6703241,AP4CS11495,1,Casa,2,Rua Marechal Aguiar,23,20920-280,Benfica,Rio de Janeiro,RJ,319,770000,2414,4,1,,6,18,-22.896502,-43.236314,ROOFTOP,6/67/6703241/355X295/6703241_105753209453.jpg
6703247,AP5CS12995,1,Casa,2,Rua Oliveira Lima,57,20561-270,Grajaú,Rio de Janeiro,RJ,156,1200000,7692,5,0,,1,25,-22.925919,-43.261482,ROOFTOP,6/67/6703247/355X295/6703247_33993711925.jpg
6703249,CO3AP13016,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,40,22010-122,Leme,Rio de Janeiro,RJ,107,1000000,9346,3,0,,0,21,-22.96352,-43.173731,ROOFTOP,6/67/6703249/355X295/6703249_10847124388.jpg
6703251,CO0SL12953,1,Comercial,105,Rua Visconde de Pirajá,82,22410-000,Ipanema,Rio de Janeiro,RJ,45,1110000,24667,0,0,,,17,-22.984413,-43.197521,ROOFTOP,6/67/6703251/355X295/6703251_48463657038.jpg
6703253,CO3AP13006,1,Apartamento,1,Rua Silva Castro,40,22031-030,Copacabana,Rio de Janeiro,RJ,156,1650000,10577,3,1,,1,25,-22.968183,-43.186762,ROOFTOP,6/67/6703253/355X295/6703253_94213721702.jpg
6703255,CO3CB12783,1,Apartamento,1,Rua Anita Garibaldi,105,22041-080,Copacabana,Rio de Janeiro,RJ,190,1600000,8421,3,2,,2,19,-22.967465,-43.189449,RANGE_INTERPOLATED,6/67/6703255/355X295/6703255_25646975682.jpg
6703257,AP0383,2,Apartamento,1,Rua Araguaia,1489,22745-271,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,2600,0,4,2,,2,19,-22.934245,-43.334019,RANGE_INTERPOLATED,6/67/6703257/355X295/6703257_51782113936.jpg
6703259,LO0001,2,Comercial,105,Rua Xingu,70,22760-070,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,5400,0,0,0,,,16,-22.937516,-43.341527,ROOFTOP,6/67/6703259/355X295/6703259_63431540658.jpg
6703297,LB3AP12993,1,Apartamento,1,Rua Desembargador Alfredo Russel,50,22431-030,Leblon,Rio de Janeiro,RJ,104,2950000,28365,3,1,,1,25,-22.981193,-43.224636,RANGE_INTERPOLATED,6/67/6703297/355X295/6703297_102170416913.jpg
6703503,LAAP11003,1,Apartamento,1,Rua Correa Dutra,99,22210-050,Flamengo,Rio de Janeiro,RJ,39,420000,10769,1,0,1,0,16,-22.927544,-43.177536,ROOFTOP,6/67/6703503/355X295/6703503_47726022780.jpg
6703505,LAAP11016,2,Apartamento,1,Rua Sílvio Romero,8,20230-100,Santa Teresa,Rio de Janeiro,RJ,40,1600,40,1,0,2,1,7,-22.91432,-43.181883,RANGE_INTERPOLATED,6/67/6703505/355X295/6703505_95129939473.jpg
6703507,LAAP21639,1,Apartamento,1,Rua Benjamim Constant,61,20241-150,Glória,Rio de Janeiro,RJ,68,450000,6618,2,0,1,0,13,-22.92072,-43.178778,RANGE_INTERPOLATED,6/67/6703507/355X295/6703507_98091516101.jpg
6703509,LAAP21681,1,Apartamento,1,Rua Pinheiro Machado,47,22231-090,Laranjeiras,Rio de Janeiro,RJ,82,790000,9634,2,0,0,1,24,-22.934699,-43.184121,ROOFTOP,6/67/6703509/355X295/6703509_97757822071.jpg
6703511,LAAP21734,1,Apartamento,1,Rua Lauro Muller,86,22290-160,Botafogo,Rio de Janeiro,RJ,0,750000,0,2,0,2,0,17,-22.954479,-43.174478,ROOFTOP,6/67/6703511/355X295/6703511_27887915232.jpg
6703515,LAAP31434,1,Apartamento,1,Rua Barão do Flamengo,4,22220-080,Flamengo,Rio de Janeiro,RJ,121,1180000,9752,3,1,2,1,21,-22.932964,-43.175119,ROOFTOP,6/67/6703515/355X295/6703515_45165388384.jpg
6703517,LAAP31435,1,Apartamento,1,Rua Professor Álvaro Rodrigues,284,22280-040,Botafogo,Rio de Janeiro,RJ,140,1600000,11429,3,1,2,1,21,-22.952176,-43.184184,ROOFTOP,6/67/6703517/355X295/6703517_53569529340.jpg
6703535,SP1AP9427,1,Apartamento,1,Rua Acre,28,20081-000,Centro,Rio de Janeiro,RJ,34,295000,8676,1,0,,0,21,-22.898173,-43.181126,ROOFTOP,6/67/6703535/355X295/6703535_59404921033.jpg
6703543,SP2AP12979,1,Apartamento,1,Rua Francisco Manuel,71,20911-270,Benfica,Rio de Janeiro,RJ,68,275000,4044,2,0,,,25,-22.894066,-43.241626,ROOFTOP,6/67/6703543/355X295/6703543_18796967857.jpg
6703545,SP2AP12978,1,Apartamento,1,Rua Francisco Manuel,71,20911-270,Benfica,Rio de Janeiro,RJ,68,275000,4044,2,0,,,25,-22.894066,-43.241626,ROOFTOP,6/67/6703545/355X295/6703545_58931751722.jpg
6703677,IRAP20430,1,Apartamento,1,Rua Anhembi,107,21235-480,Irajá,Rio de Janeiro,RJ,80,280000,3500,0,0,0,,30,-22.835969,-43.322558,ROOFTOP,6/67/6703677/355X295/6703677_16247787546.jpg
6704317,VEAP40085,1,Apartamento,1,Avenida Atlântica,994,22010-000,Copacabana,Rio de Janeiro,RJ,130,2400000,18462,0,0,0,,23,-22.9644,-43.172839,ROOFTOP,6/67/6704317/355X295/6704317_87754423536.jpg
6704369,FL1AP13094,1,Apartamento,1,Rua Ferreira Viana,44,22210-040,Flamengo,Rio de Janeiro,RJ,50,500000,10000,1,0,,,22,-22.927122,-43.175199,ROOFTOP,6/67/6704369/355X295/6704369_22280326277.jpg
6704705,AP2075,1,Apartamento,1,Rua Bartolomeu Portela,25,22290-190,Botafogo,Rio de Janeiro,RJ,100,1340000,13400,3,1,,1,31,-22.951143,-43.176278,ROOFTOP,6/67/6704705/355X295/6704705_111366904603.jpg
6704707,AP2074,1,Apartamento,1,Rua Ministro Raul Fernandes,90,22260-040,Botafogo,Rio de Janeiro,RJ,65,770000,11846,1,0,,1,36,-22.946059,-43.187716,RANGE_INTERPOLATED,6/67/6704707/355X295/6704707_106308270084.jpg
6704833,ME2AP13037,1,Apartamento,1,Rua Moisés Lilenbaum,84,21380-140,Cascadura,Rio de Janeiro,RJ,50,160000,3200,2,0,1,,14,-22.883593,-43.321667,RANGE_INTERPOLATED,p1/10/100056733/355X295/10005673314925924535508.jpg
6704835,ME2AP13093,1,Apartamento,1,Rua Miguel Gama,27,20785-410,Maria da Graça,Rio de Janeiro,RJ,57,260000,4561,2,0,2,1,25,-22.881967,-43.264541,RANGE_INTERPOLATED,p1/10/100056735/355X295/10005673514925924496774.jpg
6704843,ME7CS11736,1,Casa,2,Rua Paulino Fernandes,77,22270-050,Botafogo,Rio de Janeiro,RJ,271,3675000,13561,7,6,2,,20,-22.953792,-43.184348,ROOFTOP,p1/10/100056743/355X295/10005674314925924382072.jpg
6704845,ME2CB11618,1,Apartamento,1,Rua César Lattes,1000,22793-329,Barra da Tijuca,Rio de Janeiro,RJ,160,1300000,8125,2,1,3,2,20,-23.00302,-43.429552,ROOFTOP,p1/10/100056745/355X295/10005674514925924375069.jpg
6704847,ME3CS12843,1,Casa,2,Rua Galdino Pimentel,199,20735-260,Méier,Rio de Janeiro,RJ,130,1250000,9615,3,2,2,4,24,-22.90266,-43.286916,RANGE_INTERPOLATED,p1/10/100056747/355X295/10005674714925924305852.jpg
6704849,ME3CB11623,1,Apartamento,1,Rua César Lattes,700,22793-329,Barra da Tijuca,Rio de Janeiro,RJ,136,1150000,8456,3,1,1,2,20,-23.002647,-43.425268,RANGE_INTERPOLATED,p1/10/100056749/355X295/10005674914925924286912.jpg
6704853,794630,1,Casa,2,Rua Joaquim Serra,76,20745-300,Engenho de Dentro,Rio de Janeiro,RJ,97,600000,6186,3,1,1,1,23,-22.904241,-43.301861,RANGE_INTERPOLATED,p1/10/100056753/355X295/1000567531492590603579.jpg
6704891,BO2AP12435,1,Apartamento,1,Rua Presidente Carlos de Campos,36,22231-080,Laranjeiras,Rio de Janeiro,RJ,80,1250000,15625,2,1,,1,10,-22.936794,-43.181193,ROOFTOP,6/67/6704891/355X295/6704891_76948929332.jpg
6704891,BO2AP12435,1,Apartamento,1,Rua Presidente Carlos de Campos,36,22231-080,Laranjeiras,Rio de Janeiro,RJ,80,1250000,15625,2,1,,1,10,-22.936794,-43.181193,ROOFTOP,6/67/6704891/355X295/6704891_76948929332.jpg
6704951,AP0TR13058,1,Terreno,29,Rua Vicente de Sousa,34,22251-070,Botafogo,Rio de Janeiro,RJ,168,1200000,7143,0,0,,,16,-22.946863,-43.185283,ROOFTOP,6/67/6704951/355X295/6704951_96956782689.jpg
6704955,AP2AP13017,1,Apartamento,1,Rua Grajaú,78,20561-146,Grajaú,Rio de Janeiro,RJ,77,600000,7792,2,0,,1,25,-22.923055,-43.260843,ROOFTOP,6/67/6704955/355X295/6704955_22498593723.jpg
6704963,AP2AP13086,1,Apartamento,1,Rua Barão de Mesquita,663,20540-155,Andaraí,Rio de Janeiro,RJ,68,570000,8382,2,1,,1,25,-22.925847,-43.24491,ROOFTOP,6/67/6704963/355X295/6704963_39291271088.jpg
6704965,AP3AP13056,1,Apartamento,1,Rua Morais e Silva,25,20271-030,Maracanã,Rio de Janeiro,RJ,100,770000,7700,3,1,,1,25,-22.912827,-43.222235,ROOFTOP,6/67/6704965/355X295/6704965_98657540119.jpg
6704971,AP3AP13048,1,Apartamento,1,Rua Juiz de Fora,170,20561-280,Grajaú,Rio de Janeiro,RJ,130,690000,5308,3,1,,2,25,-22.924761,-43.260564,ROOFTOP,6/67/6704971/355X295/6704971_68359169552.jpg
6704973,CO2AP12950,1,Apartamento,1,Rua Alberto de Campos,77,22411-030,Ipanema,Rio de Janeiro,RJ,70,1350000,19286,2,1,,1,25,-22.981212,-43.201229,RANGE_INTERPOLATED,6/67/6704973/355X295/6704973_65047789828.jpg
6704975,CO3CB13065,1,Apartamento,1,Rua Maestro Francisco Braga,265,22041-070,Copacabana,Rio de Janeiro,RJ,210,3000000,14286,3,0,,2,25,-22.965899,-43.191316,ROOFTOP,6/67/6704975/355X295/6704975_49120268275.jpg
6704977,CO3AP12107,1,Apartamento,1,Avenida Atlântica,3916,22070-002,Copacabana,Rio de Janeiro,RJ,158,1750000,11076,3,1,,,24,-22.983191,-43.190194,ROOFTOP,6/67/6704977/355X295/6704977_107029243557.jpg
6704979,CO1AP12926,1,Apartamento,1,Rua Conde de Baependi,70,22231-140,Flamengo,Rio de Janeiro,RJ,30,499000,16633,1,0,,0,17,-22.932922,-43.17994,ROOFTOP,6/67/6704979/355X295/6704979_102873762381.jpg
6704981,CO3AP12985,1,Apartamento,1,Avenida Atlântica,3288,22070-001,Copacabana,Rio de Janeiro,RJ,150,1600000,10667,3,1,,0,25,-22.977867,-43.188815,ROOFTOP,6/67/6704981/355X295/6704981_41649687710.jpg
6705059,LAAP00358,1,Apartamento,1,Avenida Treze de Maio,47,20031-007,Centro,Rio de Janeiro,RJ,35,270000,7714,0,0,1,0,20,-22.90869,-43.177769,ROOFTOP,6/67/6705059/355X295/6705059_51605648738.jpg
6705061,LAAP00397,1,Apartamento,1,Rua do Fialho,15,20241-160,Glória,Rio de Janeiro,RJ,26,260000,10000,0,0,1,0,20,-22.921535,-43.180424,ROOFTOP,6/67/6705061/355X295/6705061_16961926705.jpg
6705063,LAAP10281,1,Apartamento,1,Rua Washington Luís,75,20230-026,Centro,Rio de Janeiro,RJ,40,410000,10250,1,0,1,0,8,-22.913251,-43.188494,ROOFTOP,6/67/6705063/355X295/6705063_47766261937.jpg
6705065,LAAP10848,1,Apartamento,1,Rua Ferreira Viana,24,22210-040,Flamengo,Rio de Janeiro,RJ,43,590000,13721,1,0,1,0,11,-22.927384,-43.174525,ROOFTOP,6/67/6705065/355X295/6705065_61581566277.jpg
6705071,LAAP31436,1,Apartamento,1,Rua Marquês de Abrantes,95,22230-061,Flamengo,Rio de Janeiro,RJ,95,1200000,12632,3,0,2,1,23,-22.93642,-43.177246,ROOFTOP,6/67/6705071/355X295/6705071_51019134476.jpg
6705075,LAKI00566,1,Apartamento,1,Rua Dois de Dezembro,132,22220-040,Flamengo,Rio de Janeiro,RJ,22,370000,16818,0,0,1,0,20,-22.929345,-43.178853,RANGE_INTERPOLATED,6/67/6705075/355X295/6705075_60538249111.jpg
6705077,LAKI00575,1,Apartamento,1,Rua Machado de Assis,14,22220-060,Flamengo,Rio de Janeiro,RJ,26,320000,12308,0,0,1,0,15,-22.930977,-43.174959,RANGE_INTERPOLATED,6/67/6705077/355X295/6705077_14848642789.jpg
6705087,SP3AP13118,1,Apartamento,1,Rua Borda do Mato,76,20561-206,Grajaú,Rio de Janeiro,RJ,93,730000,7849,3,1,,2,25,-22.923874,-43.260308,ROOFTOP,6/67/6705087/355X295/6705087_110406773685.jpg
6705203,IRAP20431,1,Apartamento,1,Estrada João Paulo,320,21512-002,Honório Gurgel,Rio de Janeiro,RJ,48,170000,3542,0,0,0,,30,-22.841603,-43.361424,ROOFTOP,6/67/6705203/355X295/6705203_53009320643.jpg
6705643,VEAP10201,1,Apartamento,1,Rua Bolivar,86,22061-020,Copacabana,Rio de Janeiro,RJ,65,800000,12308,0,0,0,,20,-22.975694,-43.190786,ROOFTOP,6/67/6705643/355X295/6705643_57896867426.jpg
6705645,VEAP20348,1,Apartamento,1,Rua Barão da Torre,32,22411-000,Ipanema,Rio de Janeiro,RJ,60,1500000,25000,0,0,0,,26,-22.983544,-43.197677,RANGE_INTERPOLATED,6/67/6705645/355X295/6705645_51757123370.jpg
6705647,VEAP30339,1,Apartamento,1,Rua Aristides Espinola,8,22440-050,Leblon,Rio de Janeiro,RJ,76,2400000,31579,0,0,0,,23,-22.987435,-43.226488,RANGE_INTERPOLATED,6/67/6705647/355X295/6705647_98490321930.jpg
6705649,VEAP40086,1,Apartamento,1,Rua Gustavo Sampaio,172,22010-010,Leme,Rio de Janeiro,RJ,170,2000000,11765,0,0,0,,22,-22.961711,-43.167167,ROOFTOP,6/67/6705649/355X295/6705649_15994568933.jpg
6705671,FL3AP1586,1,Apartamento,1,Rua Senador Vergueiro,2,22230-001,Flamengo,Rio de Janeiro,RJ,106,950000,8962,3,0,,,19,-22.933399,-43.177021,ROOFTOP,6/67/6705671/355X295/6705671_50674691315.jpg
6705673,FL3AP13117,1,Apartamento,1,Rua Henrique Oswald,211,22041-020,Copacabana,Rio de Janeiro,RJ,95,1200000,12632,3,1,,1,21,-22.963746,-43.191849,RANGE_INTERPOLATED,6/67/6705673/355X295/6705673_39803559251.jpg
6706145,750426,1,Casa,2,Rua Aquidabã,805,20720-294,Méier,Rio de Janeiro,RJ,73,585000,8014,2,0,1,1,28,-22.910721,-43.289156,ROOFTOP,p1/10/100056853/355X295/10005685314926806074023.jpg
6706147,794684,1,Apartamento,1,Rua Ana Leonidia,33,20730-390,Engenho de Dentro,Rio de Janeiro,RJ,67,230000,3433,2,0,1,,31,-22.901631,-43.29389,ROOFTOP,p1/10/100056855/355X295/10005685514926806054799.jpg
6706235,BO1AP12801,1,Apartamento,1,Rua Timóteo da Costa,777,22450-130,Leblon,Rio de Janeiro,RJ,84,1650000,19643,1,0,,1,25,-22.985672,-43.231561,ROOFTOP,6/67/6706235/355X295/6706235_65469206147.jpg
6706273,AP2AP13020,1,Apartamento,1,Rua Barão do Bom Retiro,1609,20715-005,Engenho Novo,Rio de Janeiro,RJ,55,375000,6818,2,0,,1,21,-22.914753,-43.263359,RANGE_INTERPOLATED,6/67/6706273/355X295/6706273_59666122210.jpg
6706275,AP3AP13109,1,Apartamento,1,Rua Araxá,456,20561-118,Grajaú,Rio de Janeiro,RJ,95,470000,4947,3,0,,,19,-22.92281,-43.263007,ROOFTOP,6/67/6706275/355X295/6706275_74683052004.jpg
6706277,CO3AP11972,1,Apartamento,1,Rua Domingos Ferreira,121,22050-011,Copacabana,Rio de Janeiro,RJ,145,1400000,9655,3,1,,0,20,-22.972676,-43.186882,RANGE_INTERPOLATED,6/67/6706277/355X295/6706277_60468321984.jpg
6706279,CO2AP13095,1,Apartamento,1,Rua Barata Ribeiro,208,22040-002,Copacabana,Rio de Janeiro,RJ,71,910000,12817,2,0,,0,18,-22.965399,-43.181033,ROOFTOP,6/67/6706279/355X295/6706279_38626949513.jpg
6706281,CO3CB0562,1,Apartamento,1,Rua Hilário de Gouveia,95,22040-020,Copacabana,Rio de Janeiro,RJ,175,1370000,7829,3,0,,1,22,-22.967082,-43.18506,ROOFTOP,6/67/6706281/355X295/6706281_64704614109.jpg
6706283,CO4AP13098,1,Apartamento,1,Avenida Atlântica,2710,22070-000,Copacabana,Rio de Janeiro,RJ,236,4800000,20339,4,0,,1,25,-22.973411,-43.186281,ROOFTOP,6/67/6706283/355X295/6706283_20263313667.jpg
6706285,CO4CB13097,1,Apartamento,1,Rua Cinco de Julho,79,22051-030,Copacabana,Rio de Janeiro,RJ,381,4200000,11024,4,1,,1,25,-22.97039,-43.189449,ROOFTOP,6/67/6706285/355X295/6706285_22811249296.jpg
6706337,LAAP31439,1,Apartamento,1,Rua Sá Ferreira,115,22071-100,Copacabana,Rio de Janeiro,RJ,280,2190000,7821,3,1,2,1,26,-22.981255,-43.192688,ROOFTOP,6/67/6706337/355X295/6706337_66014516571.jpg
6706365,SP2AP13102,1,Apartamento,1,Rua Gastão Penalva,53,20540-220,Andaraí,Rio de Janeiro,RJ,60,325000,5417,2,0,,,23,-22.927415,-43.251263,RANGE_INTERPOLATED,6/67/6706365/355X295/6706365_77803382500.jpg
6706367,SP2AP12872,1,Apartamento,1,Avenida Professor Manuel de Abreu,246,20550-170,Maracanã,Rio de Janeiro,RJ,60,420000,7000,2,0,,1,21,-22.914869,-43.23411,RANGE_INTERPOLATED,6/67/6706367/355X295/6706367_97269113907.jpg
6706449,IRCA20196,1,Casa,2,Rua Caxambu,305,21361-570,Irajá,Rio de Janeiro,RJ,149,250000,1678,0,0,0,,30,-22.851722,-43.335717,RANGE_INTERPOLATED,6/67/6706449/355X295/6706449_25607295814.jpg
6706763,LOAP10044,1,Apartamento,1,Avenida Prado Júnior,298,22011-040,Copacabana,Rio de Janeiro,RJ,42,0,0,0,0,0,,24,-22.962719,-43.175594,RANGE_INTERPOLATED,6/67/6706763/355X295/6706763_63321952208.jpg
6706765,LOAP10045,1,Apartamento,1,Rua Gustavo Sampaio,746,22010-010,Leme,Rio de Janeiro,RJ,50,0,0,0,0,0,,24,-22.963826,-43.172414,RANGE_INTERPOLATED,6/67/6706765/355X295/6706765_46244980657.jpg
6706767,LOAP10046,1,Apartamento,1,Rua Gustavo Sampaio,738,22010-010,Leme,Rio de Janeiro,RJ,0,0,0,0,0,0,,14,-22.963677,-43.172486,ROOFTOP,6/67/6706767/355X295/6706767_105695686207.jpg
6706769,LOAP10047,1,Apartamento,1,Praia de Botafogo,316,22250-040,Botafogo,Rio de Janeiro,RJ,0,0,0,0,0,0,,8,-22.944917,-43.182552,ROOFTOP,6/67/6706769/355X295/6706769_84641503563.jpg
6706771,LOAP30029,1,Apartamento,1,Avenida Atlântica,360,22010-000,Leme,Rio de Janeiro,RJ,380,0,0,0,0,0,,20,-22.962444,-43.167044,RANGE_INTERPOLATED,6/67/6706771/355X295/6706771_77565075828.jpg
6706771,LOAP30029,1,Apartamento,1,Avenida Atlântica,360,22010-000,Leme,Rio de Janeiro,RJ,380,0,0,0,0,0,,20,-22.962125,-43.167195,ROOFTOP,6/67/6706771/355X295/6706771_77565075828.jpg
6706773,LOAP30030,1,Apartamento,1,Rua Pompeu Loureiro,9,22061-000,Copacabana,Rio de Janeiro,RJ,100,0,0,0,0,0,,8,-22.97188,-43.191349,ROOFTOP,6/67/6706773/355X295/6706773_69475779586.jpg
6706775,LOSL00006,1,Comercial,105,Avenida Graça Aranha,145,20030-003,Centro,Rio de Janeiro,RJ,47,0,0,0,0,0,,24,-22.908474,-43.174532,RANGE_INTERPOLATED,6/67/6706775/355X295/6706775_29861786716.jpg
6706777,VEAP30340,1,Apartamento,1,Rua Figueiredo Magalhães,248,22031-012,Copacabana,Rio de Janeiro,RJ,96,890000,9271,0,0,0,,22,-22.969775,-43.186253,ROOFTOP,6/67/6706777/355X295/6706777_69223509498.jpg
6706779,VEKI00143,1,Apartamento,1,Rua Paula Freitas,32,22040-010,Copacabana,Rio de Janeiro,RJ,38,650000,17105,0,0,0,,22,-22.968443,-43.182468,ROOFTOP,6/67/6706779/355X295/6706779_83786660142.jpg
6706799,FL3AP13162,1,Apartamento,1,Rua Cardoso Júnior,22,22245-000,Laranjeiras,Rio de Janeiro,RJ,122,1130000,9262,3,0,,1,20,-22.938142,-43.189947,ROOFTOP,6/67/6706799/355X295/6706799_95231850356.jpg
6706801,FL1AP13170,1,Apartamento,1,Rua São Manuel,20,22290-010,Botafogo,Rio de Janeiro,RJ,46,760000,16522,1,0,,1,20,-22.953283,-43.182548,ROOFTOP,6/67/6706801/355X295/6706801_104228537182.jpg
6707251,AP2078,1,Apartamento,1,Praça Almirante Jaceguai,72,20240-000,Centro,Rio de Janeiro,RJ,23,210000,9130,1,0,,,17,-22.915623,-43.188909,ROOFTOP,6/67/6707251/355X295/6707251_11560777726.jpg
6707253,AP1867,1,Apartamento,1,Rua Álvaro Ramos,511,22280-110,Botafogo,Rio de Janeiro,RJ,36,210000,5833,1,0,,,9,-22.957961,-43.184807,ROOFTOP,6/67/6707253/355X295/6707253_37894354391.jpg
6707255,AP1267,1,Apartamento,1,Rua das Laranjeiras,336,22240-004,Laranjeiras,Rio de Janeiro,RJ,24,345000,14375,1,0,,,7,-22.935563,-43.189681,ROOFTOP,6/67/6707255/355X295/6707255_107624780869.jpg
6707393,ME3CS10142,1,Casa,2,Rua Arvoredo,89,21050-710,Higienópolis,Rio de Janeiro,RJ,98,550000,5612,3,1,0,2,25,-22.876714,-43.263113,ROOFTOP,p1/10/100056969/355X295/10005696914927664234226.jpg
6707395,ME2CB12920,1,Apartamento,1,Rua Getúlio,159,20775-000,Todos os Santos,Rio de Janeiro,RJ,100,475000,4750,2,1,2,1,22,-22.894693,-43.280031,ROOFTOP,p1/10/100056971/355X295/10005697114927664224386.jpg
6707399,ME2AP13030,1,Apartamento,1,Rua Professora Ester de Melo,235,20930-010,Benfica,Rio de Janeiro,RJ,76,230000,3026,2,0,1,,15,-22.894931,-43.240762,ROOFTOP,p1/10/100056975/355X295/10005697514927664196597.jpg
6707415,795352,1,Apartamento,1,Rua Dias da Cruz,689,20720-010,Méier,Rio de Janeiro,RJ,63,330000,5238,2,0,1,,23,-22.905058,-43.294108,ROOFTOP,p1/10/100056991/355X295/10005699114927646051323.jpg
6707455,BO2AP12785,1,Apartamento,1,Rua Adriano,66,20735-060,Todos os Santos,Rio de Janeiro,RJ,65,359000,5523,2,1,,1,25,-22.898367,-43.287991,ROOFTOP,6/67/6707455/355X295/6707455_102262872629.jpg
6707457,BO1AP12893,1,Apartamento,1,Avenida Bartolomeu Mitre,824,22431-004,Leblon,Rio de Janeiro,RJ,33,830000,25152,1,0,,1,20,-22.979701,-43.223813,ROOFTOP,6/67/6707457/355X295/6707457_115022063333.jpg
6707487,AP2AP12046,1,Apartamento,1,Rua Maria Antônia,17,20710-260,Engenho Novo,Rio de Janeiro,RJ,54,275000,5093,2,0,,1,25,-22.907963,-43.270516,ROOFTOP,6/67/6707487/355X295/6707487_30187046808.jpg
6707495,LB3CB12992,1,Apartamento,1,Rua Nascimento Silva,224,22421-024,Ipanema,Rio de Janeiro,RJ,300,6500000,21667,3,3,,2,25,-22.982007,-43.204607,ROOFTOP,6/67/6707495/355X295/6707495_72645406736.jpg
